Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$15.00 ,$15.00 ,2/22/25 21:40,2/22/25 21:40,Lost ticket,87171368a8e3,,72885940,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/22/25 22:05,2/22/25 22:05,Lost ticket,4a2d2dd4cfee,,72889099,Standard Rate,Elm St Exit
$24.00 ,$24.00 ,2/23/25 11:32,2/23/25 11:32,Lost ticket,22f80345164c,,72940083,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/23/25 16:17,2/23/25 16:17,Lost ticket,ad114fbb6e60,,72997638,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/25/25 20:37,2/25/25 20:37,Lost ticket,925a3b032cd5,,73538131,Standard Rate,South POF
$15.00 ,$15.00 ,2/25/25 20:39,2/25/25 20:39,Lost ticket,0988b82e0583,,73538442,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/25/25 22:01,2/25/25 22:01,Lost ticket,b02bbc660adb,,73546842,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/27/25 21:26,2/27/25 21:26,Lost ticket,2ef287670e0b,,74083634,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/28/25 12:21,2/28/25 12:21,Lost ticket,c6555786283f,,74209070,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/28/25 20:29,2/28/25 20:29,Lost ticket,149c244155ac,,74323201,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/1/25 11:57,3/1/25 11:57,Lost ticket,fdcfe6fe8390,,74408008,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/1/25 14:20,3/1/25 14:20,Lost ticket,1d29b752cb98,,74442196,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/1/25 17:13,3/1/25 17:13,Lost ticket,1697edf7df32,,74482444,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/2/25 14:43,3/2/25 14:43,Lost ticket,3c613bd597ab,,74635224,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/4/25 21:56,3/4/25 21:56,Lost ticket,9b2d30d728b4,,75207204,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/5/25 21:04,3/5/25 21:04,Lost ticket,67885ac93d7c,,75468654,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/6/25 4:23,3/6/25 4:23,Lost ticket,fb2cde7d2d36,,75487068,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/6/25 13:31,3/6/25 13:31,Lost ticket,0fc20d6904fe,,75634576,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/7/25 8:32,3/7/25 8:32,Lost ticket,8d6c76f6aeb3,,75788724,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/7/25 21:54,3/7/25 21:54,Lost ticket,b652a35b51ba,,75988690,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/8/25 14:07,3/8/25 14:07,Lost ticket,87b9b4784f40,,76092506,Standard Rate,South POF
$15.00 ,$15.00 ,3/8/25 16:13,3/8/25 16:13,Lost ticket,2343a9f157b7,,76123119,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/10/25 19:41,3/10/25 19:41,Lost ticket,6c8810e1c66d,,76555318,Standard Rate,Race St Exit
$15.00 ,$0.00 ,3/11/25 15:55,3/11/25 15:55,Lost ticket,efcca5b84bf8,,76756538,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/11/25 22:21,3/11/25 22:21,Lost ticket,a31c49774b3f,,76822199,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/12/25 13:32,3/12/25 13:32,Lost ticket,2a66adde4695,,76975848,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/12/25 19:52,3/12/25 19:52,Lost ticket,25498197ea83,,77059249,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/12/25 21:17,3/12/25 21:17,Lost ticket,1d1d3399cb24,,77070918,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/12/25 21:47,3/12/25 21:47,Lost ticket,06b7692adc5a,,77073961,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/12/25 22:45,3/12/25 22:45,Lost ticket,588f9d032366,,77078711,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/13/25 21:18,3/13/25 21:18,Lost ticket,382e0bbd05df,,77322331,Standard Rate,South POF
$15.00 ,$15.00 ,3/13/25 21:19,3/13/25 21:19,Lost ticket,d5c64a68e057,,77322450,Standard Rate,South POF
$15.00 ,$15.00 ,3/13/25 21:23,3/13/25 21:23,Lost ticket,fcbedf20e6d7,,77322785,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/14/25 8:52,3/14/25 8:52,Lost ticket,6e311c4f2eea,,77379397,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/14/25 23:07,3/14/25 23:07,Lost ticket,a61d5b992c64,,77572832,Standard Rate,South POF
$15.00 ,$15.00 ,3/15/25 22:03,3/15/25 22:03,Lost ticket,5.89868E+11,,77761245,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/16/25 8:29,3/16/25 8:29,Lost ticket,a7d12aaa1e5a,,77791676,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/16/25 9:40,3/16/25 9:40,Lost ticket,6afdd8d8035a,,77798430,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:41,3/16/25 11:41,Lost ticket,b88434812377,,77816497,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/17/25 22:00,3/17/25 22:00,Lost ticket,f2d50d4d09fa,,78167117,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/18/25 15:52,3/18/25 15:52,Lost ticket,4883ba688ef9,,78367858,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/19/25 22:02,3/19/25 22:02,Lost ticket,37fd801e7220,,78712421,Standard Rate,South POF
$15.00 ,$15.00 ,3/21/25 22:10,3/21/25 22:10,Lost ticket,fd1ae51e433a,,79253953,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/21/25 22:55,3/21/25 22:55,Lost ticket,a23ad05363ae,,79259679,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/21/25 23:07,3/21/25 23:07,Lost ticket,bacb7780257c,,79260947,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/21/25 23:43,3/21/25 23:43,Lost ticket,fc63a738248b,,79264474,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/22/25 0:04,3/22/25 0:04,Lost ticket,e63ed2358e70,,79266113,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/22/25 1:22,3/22/25 1:22,Lost ticket,f402b0a9b8db,,79270909,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/22/25 3:19,3/22/25 3:19,Lost ticket,270db4334b6e,,79274549,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/22/25 8:55,3/22/25 8:55,Lost ticket,ad127fcadab0,,79293907,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/22/25 10:47,3/22/25 10:47,Lost ticket,f8df101fa380,,79311337,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/22/25 10:50,3/22/25 10:50,Lost ticket,742ab5422511,,79312112,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/22/25 10:52,3/22/25 10:52,Lost ticket,ab61eab02968,,79312535,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/22/25 18:01,3/22/25 18:01,Lost ticket,d03b61f39d8c,,79413871,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/23/25 8:49,3/23/25 8:49,Lost ticket,fd97dbba2806,,79496157,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/23/25 10:44,3/23/25 10:44,Lost ticket,5ff9b8a9a396,,79509330,Standard Rate,Elm St Exit
$1.00 ,$1.00 ,2/5/25 9:52,,Pay On Entry,3428d9661249,301,68907622,Test,Elm St Entry
$1.00 ,$1.00 ,2/5/25 9:57,,Pay On Entry,e915a8adc8af,9,68909173,Test,Race St Entry
$1.00 ,$1.00 ,2/5/25 9:58,,Pay On Entry,f88094fd7ba8,10,68909921,Test,Race St Entry
$1.00 ,$1.00 ,2/5/25 10:02,,Pay On Entry,eddecc9df48b,3,68911633,Test,Elm Reversible Entry
$1.00 ,$1.00 ,2/5/25 10:23,,Pay On Entry,4a6c2a25eb16,14,68918838,Test,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:27,,Pay On Entry,a56514013222,4,69693526,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,2/8/25 17:28,,Pay On Entry,011b34c6c857,662,69693786,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:29,,Pay On Entry,83e2c58f5615,663,69693859,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:29,,Pay On Entry,910a03dcac92,451,69693978,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:30,,Pay On Entry,2fb55965d497,664,69694011,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:30,,Pay On Entry,e6cfb50c1f33,452,69694104,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:31,,Pay On Entry,ac035fb7208b,453,69694264,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:31,,Pay On Entry,e7624070c8de,665,69694115,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:31,,Pay On Entry,2acc98920183,454,69694335,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:31,,Pay On Entry,379226ad0fa2,666,69694368,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:32,,Pay On Entry,2357ea0bec85,667,69694438,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:32,,Pay On Entry,b813f59d94ba,668,69694582,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:32,,Pay On Entry,637e7e88c46a,455,69694471,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:33,,Pay On Entry,fa0c80c2d84b,456,69694725,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:33,,Pay On Entry,8978c8cb1100,669,69694758,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:33,,Pay On Entry,cf44410d4651,457,69694831,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:34,,Pay On Entry,00b206805f25,458,69694938,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:35,,Pay On Entry,245280d665ff,459,69695029,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:35,,Pay On Entry,1fbd999b25b1,670,69695148,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:36,,Pay On Entry,ebdb44d2753e,460,69695392,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:37,,Pay On Entry,9700d87f0d08,461,69695600,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:38,,Pay On Entry,60fd9c2e1c95,462,69695833,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:39,,Pay On Entry,774f74e0188d,463,69695899,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:39,,Pay On Entry,0595f4f50391,464,69696036,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:40,,Pay On Entry,9fc1de1ffcda,465,69696149,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:41,,Pay On Entry,e81a02fbdc62,671,69696389,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:41,,Pay On Entry,cb151ffeaae2,466,69696344,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:41,,Pay On Entry,57424e1886d8,672,69696447,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:41,,Pay On Entry,336446272a80,467,69696555,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:42,,Pay On Entry,ab010f863df0,468,69696722,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:43,,Pay On Entry,5a90c8eaef86,469,69696861,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:44,,Pay On Entry,c2643340bc77,470,69697042,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:44,,Pay On Entry,4c5e1b92de68,471,69697203,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:45,,Pay On Entry,c7ca595dc09a,472,69697310,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:46,,Pay On Entry,8f1c0fb6fec7,473,69697462,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:46,,Pay On Entry,15778384cf30,474,69697630,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:47,,Pay On Entry,8cc0613c0840,475,69697733,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:48,,Pay On Entry,a62a3dbeb044,476,69697857,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:48,,Pay On Entry,6c70bd616c12,477,69697999,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:48,,Pay On Entry,b2fd5b473cad,478,69698099,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:49,,Pay On Entry,00c3a8a6e036,479,69698263,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:50,,Pay On Entry,68fa69fd95d6,480,69698370,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 17:50,,Pay On Entry,c9a73d0b99bd,481,69698487,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:51,,Pay On Entry,9576cfdb9358,673,69698686,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:51,,Pay On Entry,4f947bd424e6,482,69698663,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:54,,Pay On Entry,f64ee5f4377d,674,69699466,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:56,,Pay On Entry,a4d55ccaf5b4,675,69699927,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 17:56,,Pay On Entry,ba4f4caa1052,483,69699845,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 17:57,,Pay On Entry,aaf1de763e26,676,69700143,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 17:58,,Pay On Entry,931c0ee3e40e,677,69700236,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:01,,Pay On Entry,3cd1bb799781,678,69701126,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:02,,Pay On Entry,a05e1e090238,679,69701260,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:04,,Pay On Entry,5ffa5b11d92a,680,69701735,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:06,,Pay On Entry,95c8205f10f9,681,69702130,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:06,,Pay On Entry,cb2cd3f4f757,682,69702192,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:06,,Pay On Entry,409ec7aea403,484,69702209,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:07,,Pay On Entry,ec485e61ad0a,485,69702286,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:08,,Pay On Entry,5bc9dc6c835e,683,69702454,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:10,,Pay On Entry,813819f83fae,486,69702862,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:10,,Pay On Entry,9b50fd472844,684,69702949,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:12,,Pay On Entry,57059e2dd3d2,487,69703201,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:12,,Pay On Entry,2a2c9d452b93,488,69703389,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 18:13,,Pay On Entry,5d9ba19288a8,489,69703498,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:16,,Pay On Entry,72394d5333b5,685,69704279,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:17,,Pay On Entry,0e964aa0cd5d,686,69704330,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:17,,Pay On Entry,27ecca00c2d7,490,69704346,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:17,,Pay On Entry,2fcd0c27f746,687,69704381,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:20,,Pay On Entry,fb6c43d7c5b4,688,69705121,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:20,,Pay On Entry,ad611742c063,491,69705136,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:21,,Pay On Entry,b02e9a363499,689,69705339,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:21,,Pay On Entry,5d254cc4bb0d,690,69705410,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:22,,Pay On Entry,d352804ab0ef,691,69705474,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:23,,Pay On Entry,902fe0de3525,692,69705699,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:24,,Pay On Entry,4fb332201933,693,69705942,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:25,,Pay On Entry,f053b3d23ed6,694,69706157,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:25,,Pay On Entry,9de4432c3323,492,69706288,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:26,,Pay On Entry,afbd74f69000,695,69706466,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:26,,Pay On Entry,dc84e7f7beca,493,69706441,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 18:27,,Pay On Entry,f0c369a41d5d,494,69706560,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:27,,Pay On Entry,e40f53c21364,696,69706689,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:27,,Pay On Entry,5f829b022e12,697,69706750,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:27,,Pay On Entry,169cece4c162,495,69706701,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:28,,Pay On Entry,ccf72832e73e,698,69706893,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:30,,Pay On Entry,2f54ab20f2e5,496,69707257,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:30,,Pay On Entry,6aa2eb7cb981,699,69707393,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:30,,Pay On Entry,9f7b5f26da79,497,69707352,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:31,,Pay On Entry,33e56c0ffb4f,700,69707593,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:32,,Pay On Entry,fcbc1b5d82be,701,69707871,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:33,,Pay On Entry,bf61b12de361,498,69707980,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:33,,Pay On Entry,894453bcd226,702,69708099,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:33,,Pay On Entry,b4daae976dfa,499,69708050,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:34,,Pay On Entry,0e1eaabcb50c,500,69708250,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:34,,Pay On Entry,2fb745f67143,703,69708265,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:35,,Pay On Entry,0bbc1bcf837c,704,69708403,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:35,,Pay On Entry,e4fbac53e402,501,69708420,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:35,,Pay On Entry,d08b884266ff,502,69708505,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:36,,Pay On Entry,72c4dad9932c,705,69708608,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:36,,Pay On Entry,f243252d86c9,706,69708695,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:36,,Pay On Entry,00f8d96fb3b0,707,69708820,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:37,,Pay On Entry,6a6f7f8943d0,708,69708871,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:38,,Pay On Entry,cc57442aaffe,503,69709104,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:38,,Pay On Entry,efff03a82125,709,69709207,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:39,,Pay On Entry,51cb346202d3,504,69709192,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:39,,Pay On Entry,e11e76b86723,505,69709396,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:39,,Pay On Entry,a764dccdfa82,710,69709469,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:40,,Pay On Entry,216be8896ce4,711,69709579,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:40,,Pay On Entry,c4736af11cc2,506,69709693,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:40,,Pay On Entry,683cab9ee684,712,69709695,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:41,,Pay On Entry,d27a68b4af5e,713,69709843,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:41,,Pay On Entry,cdfc0dabf2a6,714,69709910,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:42,,Pay On Entry,393ae5a54842,715,69710019,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:42,,Pay On Entry,3d2f47db0f1d,716,69710082,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:42,,Pay On Entry,f4ccee5411e1,717,69710220,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:43,,Pay On Entry,739794ef2528,507,69710282,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:43,,Pay On Entry,23d07c11de7c,718,69710303,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:43,,Pay On Entry,310d0b0c055c,719,69710351,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:43,,Pay On Entry,88007697c2fa,720,69710404,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:44,,Pay On Entry,16727fe0687a,508,69710563,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:45,,Pay On Entry,c090d76d60c8,509,69710664,Pre Paid Music Hall,Race St Entry
